8.45 0.0488247
8.5 0.061083
8.55 0.0754605
8.6 0.0920673
8.65 0.110953
8.7 0.132095
8.75 0.155384
8.8 0.180616
8.85 0.207489
8.9 0.2356
8.95 0.264454
9 0.293476
9.05 0.322026
9.1 0.349426
9.15 0.374984
9.2 0.398023
9.25 0.417913
9.3 0.434099
9.35 0.446127
9.4 0.453665
9.45 0.45652
9.5 0.454641
9.55 0.448124
9.6 0.437206
9.65 0.422246
9.7 0.403712
9.75 0.382152
9.8 0.358172
9.85 0.332405
9.9 0.305489
9.95 0.278037
10 0.250622
10.05 0.223754
10.1 0.197872
10.15 0.173335
10.2 0.150419
10.25 0.129316
10.3 0.110145
10.35 0.092952
10.4 0.0777245
10.45 0.0643997
10.5 0.0528756
10.55 0.0430224
10.6 0.0346912
10.65 0.0277235
10.7 0.0219583
10.75 0.0172382
10.8 0.0134134
10.85 0.0103457
10.9 0.00790991
10.95 0.00599495
11 0.0045042
11.05 0.00335492
11.1 0.00247738
11.15 0.00181369
11.2 0.00131645
11.25 0.000947388
11.3 0.000676
11.35 0.000478268
11.4 0.000335515
11.45 0.000233388
11.5 0.000160983
11.55 0.00011011
11.6 7.46842e-05
11.65 5.02332e-05
11.7 3.3506e-05
11.75 2.21631e-05
11.8 1.45386e-05
11.85 9.45806e-06
11.9 6.10209e-06
11.95 3.90442e-06
12 2.47765e-06
12.05 1.55932e-06
12.1 9.73298e-07
12.15 6.02525e-07
12.2 3.69936e-07
12.25 2.25271e-07
12.3 1.36054e-07
12.35 8.1498e-08
12.4 4.8419e-08
12.45 2.8531e-08
12.5 1.66746e-08
12.55 9.66555e-09
12.6 5.55692e-09
12.65 3.16867e-09
12.7 1.79207e-09
12.75 1.00523e-09
12.8 5.59254e-10
12.85 3.08591e-10
12.9 1.68883e-10
12.95 9.16669e-11
13 4.93472e-11
13.05 2.6347e-11
13.1 1.39513e-11
13.15 7.32674e-12
13.2 3.81603e-12
13.25 1.97113e-12
13.3 1.00975e-12
13.35 5.12979e-13
13.4 2.58446e-13
13.45 1.29127e-13
13.5 6.39783e-14
13.55 3.14347e-14
13.6 1.53158e-14
13.65 7.39971e-15
13.7 3.54507e-15
13.75 1.68407e-15
13.8 7.93254e-16
13.85 3.70484e-16
13.9 1.71562e-16
13.95 7.87691e-17
14 3.5856e-17
14.05 1.61817e-17
14.1 7.23994e-18
14.15 3.21127e-18
14.2 1.412e-18
14.25 6.15459e-19
14.3 2.6592e-19
14.35 1.13887e-19
14.4 4.83453e-20
14.45 2.03411e-20
14.5 8.48234e-21
14.55 3.50559e-21
14.6 1.4358e-21
14.65 5.8276e-22
14.7 2.34387e-22
14.75 9.34119e-23
14.8 3.68872e-23
14.85 1.44321e-23
14.9 5.5943e-24
14.95 2.14831e-24
15 8.17267e-25
15.05 3.08056e-25
15.1 1.15531e-25
15.15 4.6813e-26
15.2 4.28239e-26
15.25 1.76643e-25
15.3 9.98829e-25
15.35 5.61951e-24
15.4 3.01742e-23
15.45 1.55844e-22
15.5 7.71982e-22
15.55 3.67701e-21
15.6 1.68393e-20
15.65 7.42278e-20
15.7 3.15105e-19
15.75 1.28923e-18
15.8 5.08738e-18
15.85 1.93759e-17
15.9 7.12768e-17
15.95 2.53437e-16
16 8.71654e-16
16.05 2.9019e-15
16.1 9.35836e-15
16.15 2.92553e-14
16.2 8.8716e-14
16.25 2.61152e-13
16.3 7.46748e-13
16.35 2.07556e-12
16.4 5.61125e-12
16.45 1.47647e-11
16.5 3.78358e-11
16.55 9.44836e-11
16.6 2.3006e-10
16.65 5.46522e-10
16.7 1.26735e-09
16.75 2.8704e-09
16.8 6.35293e-09
16.85 1.3747e-08
16.9 2.90979e-08
16.95 6.02748e-08
17 1.22245e-07
17.05 2.42853e-07
17.1 4.72772e-07
17.15 9.02276e-07
17.2 1.6888e-06
17.25 3.10124e-06
17.3 5.58949e-06
17.35 9.89108e-06
17.4 1.71909e-05
17.45 2.93553e-05
17.5 4.92653e-05
17.55 8.12833e-05
17.6 0.000131885
17.65 0.000210499
17.7 0.000330588
17.75 0.000511002
17.8 0.000777625
17.85 0.0011653
17.9 0.00172003
17.95 0.00250126
18 0.00358436
18.05 0.00506275
18.1 0.00704978
18.15 0.00967986
18.2 0.0131085
18.25 0.0175109
18.3 0.0230791
18.35 0.0300166
18.4 0.038531
18.45 0.0488247
18.5 0.061083
18.55 0.0754605
18.6 0.0920673
18.65 0.110953
18.7 0.132095
18.75 0.155384
18.8 0.180616
18.85 0.207489
18.9 0.2356
18.95 0.264454
19 0.293476
19.05 0.322026
19.1 0.349426
19.15 0.374984
19.2 0.398023
19.25 0.417913
19.3 0.434099
19.35 0.446127
19.4 0.453665
19.45 0.45652
19.5 0.454641
19.55 0.448124
19.6 0.437206
19.65 0.422246
19.7 0.403712
19.75 0.382152
19.8 0.358172
19.85 0.332405
19.9 0.305489
19.95 0.278037
