9.8 5.95988e-265
9.85 2.38168e-268
9.9 9.05344e-272
9.95 3.27363e-275
10 4.24835e-18
10.05 3.06163e-17
10.1 2.09879e-16
10.15 1.36858e-15
10.2 8.48904e-15
10.25 5.00877e-14
10.3 2.81119e-13
10.35 1.50083e-12
10.4 7.62187e-12
10.45 3.68193e-11
10.5 1.6919e-10
10.55 7.39535e-10
10.6 3.07488e-09
10.65 1.21614e-08
10.7 4.57534e-08
10.75 1.63738e-07
10.8 5.5739e-07
10.85 1.80491e-06
10.9 5.55951e-06
10.95 1.62893e-05
11 4.53999e-05
11.05 0.000120363
11.1 0.000303539
11.15 0.000728153
11.2 0.00166156
11.25 0.00360656
11.3 0.00744658
11.35 0.0146253
11.4 0.0273237
11.45 0.0485578
11.5 0.082085
11.55 0.131994
11.6 0.201897
11.65 0.293758
11.7 0.40657
11.75 0.535261
11.8 0.67032
11.85 0.798516
11.9 0.904837
11.95 0.97531
12 1
12.05 0.97531
12.1 0.904837
12.15 0.798516
12.2 0.67032
12.25 0.535261
12.3 0.40657
12.35 0.293758
12.4 0.201897
12.45 0.131994
12.5 0.082085
12.55 0.0485578
12.6 0.0273237
12.65 0.0146253
12.7 0.00744658
12.75 0.00360656
12.8 0.00166156
12.85 0.000728153
12.9 0.000303539
12.95 0.000120363
13 4.53999e-05
13.05 1.62893e-05
13.1 5.55951e-06
13.15 1.80491e-06
13.2 5.5739e-07
13.25 1.63738e-07
13.3 4.57534e-08
13.35 1.21614e-08
13.4 3.07488e-09
13.45 7.39535e-10
13.5 1.6919e-10
13.55 3.68193e-11
13.6 7.62187e-12
13.65 1.50083e-12
13.7 2.81119e-13
13.75 5.00877e-14
13.8 8.48904e-15
13.85 1.36858e-15
13.9 2.09879e-16
13.95 3.06163e-17
14 4.24835e-18
14.05 5.60757e-19
14.1 7.04066e-20
14.15 8.40887e-21
14.2 9.55316e-22
14.25 1.03239e-22
14.3 1.06126e-23
14.35 1.03774e-24
14.4 9.65246e-26
14.45 8.54031e-27
14.5 7.18778e-28
14.55 5.75442e-29
14.6 4.38221e-30
14.65 3.17446e-31
14.7 2.18742e-32
14.75 1.43377e-33
14.8 8.93949e-35
14.85 5.30189e-36
14.9 2.99112e-37
14.95 1.60518e-38
15 8.19401e-40
15.05 3.97883e-41
15.1 1.83781e-42
15.15 8.07477e-44
15.2 3.37478e-45
15.25 1.34167e-46
15.3 5.07377e-48
15.35 1.82516e-49
15.4 6.24537e-51
15.45 2.03282e-52
15.5 6.29399e-54
15.55 1.85369e-55
15.6 5.1932e-57
15.65 1.38394e-58
15.7 3.50821e-60
15.75 8.45938e-62
15.8 1.94034e-63
15.85 4.23351e-65
15.9 8.78637e-67
15.95 1.73462e-68
16 3.25749e-70
16.05 5.81899e-72
16.1 9.88775e-74
16.15 1.59821e-75
16.2 2.45727e-77
16.25 3.59384e-79
16.3 4.99977e-81
16.35 6.61647e-83
16.4 8.32891e-85
16.45 9.97322e-87
16.5 1.13597e-88
16.55 1.23079e-90
16.6 1.26849e-92
16.65 1.24359e-94
16.7 1.15971e-96
16.75 1.02874e-98
16.8 8.68063e-101
16.85 6.96756e-103
16.9 5.31979e-105
16.95 3.86362e-107
17 2.66919e-109
17.05 1.75408e-111
17.1 1.09649e-113
17.15 6.51998e-116
17.2 3.68784e-118
17.25 1.98419e-120
17.3 1.0155e-122
17.35 4.94381e-125
17.4 2.28944e-127
17.45 1.00851e-129
17.5 4.2259e-132
17.55 1.68439e-134
17.6 6.38632e-137
17.65 2.30327e-139
17.7 7.90174e-142
17.75 2.57862e-144
17.8 8.00454e-147
17.85 2.36358e-149
17.9 6.63882e-152
17.95 1.77376e-154
18 4.50803e-157
18.05 1.08984e-159
18.1 2.50624e-162
18.15 5.48239e-165
18.2 1.14078e-167
18.25 2.25797e-170
18.3 4.25128e-173
18.35 7.61391e-176
18.4 1.29712e-178
18.45 2.10203e-181
18.5 3.24027e-184
18.55 4.75127e-187
18.6 6.6271e-190
18.65 8.79271e-193
18.7 1.1097e-195
18.75 1.33222e-198
18.8 1.52136e-201
18.85 1.65262e-204
18.9 1.70764e-207
18.95 1.67845e-210
19 1.56929e-213
19.05 1.39568e-216
19.1 1.18073e-219
19.15 9.50175e-223
19.2 7.27345e-226
19.25 5.29618e-229
19.3 3.66835e-232
19.35 2.41693e-235
19.4 1.51475e-238
19.45 9.03036e-242
19.5 5.12099e-245
19.55 2.76241e-248
19.6 1.41745e-251
19.65 6.9185e-255
19.7 3.21219e-258
19.75 1.41866e-261
19.8 5.95988e-265
19.85 2.38168e-268
19.9 9.05344e-272
19.95 3.27363e-275
