10.15 0.191982
10.2 0.233291
10.25 0.278008
10.3 0.324984
10.35 0.372765
10.4 0.419656
10.45 0.463819
10.5 0.503394
10.55 0.536629
10.6 0.562014
10.65 0.578389
10.7 0.58504
10.75 0.581742
10.8 0.56877
10.85 0.546872
10.9 0.517194
10.95 0.481187
11 0.44049
11.05 0.396814
11.1 0.351829
11.15 0.307065
11.2 0.26384
11.25 0.223213
11.3 0.18596
11.35 0.152578
11.4 0.123305
11.45 0.0981602
11.5 0.0769835
11.55 0.0594851
11.6 0.0452903
11.65 0.0339802
11.7 0.0251248
11.75 0.0183093
11.8 0.013151
11.85 0.00931089
11.9 0.00649828
11.95 0.00447099
12 0.00303269
12.05 0.00202812
12.1 0.00133726
12.15 0.000869389
12.2 0.000557316
12.25 0.000352284
12.3 0.000219582
12.35 0.000134967
12.4 8.18061e-05
12.45 4.88971e-05
12.5 2.88218e-05
12.55 1.67535e-05
12.6 9.60356e-06
12.65 5.42881e-06
12.7 3.02634e-06
12.75 1.66367e-06
12.8 9.01883e-07
12.85 4.8212e-07
12.9 2.54141e-07
12.95 1.32098e-07
13 6.77027e-08
13.05 3.4213e-08
13.1 1.70465e-08
13.15 8.37371e-09
13.2 4.05527e-09
13.25 1.93606e-09
13.3 9.11151e-10
13.35 4.22677e-10
13.4 1.93262e-10
13.45 8.70905e-11
13.5 3.8677e-11
13.55 1.69261e-11
13.6 7.29871e-12
13.65 3.10087e-12
13.7 1.29786e-12
13.75 5.35098e-13
13.8 2.17299e-13
13.85 8.69065e-14
13.9 3.42268e-14
13.95 1.32723e-14
14 5.06684e-15
14.05 1.90406e-15
14.1 7.04232e-16
14.15 2.56317e-16
14.2 9.1791e-17
14.25 3.2338e-17
14.3 1.12058e-17
14.35 3.81866e-18
14.4 1.2795e-18
14.45 4.21451e-19
14.5 1.3644e-19
14.55 4.34047e-20
14.6 1.35654e-20
14.65 4.16424e-21
14.7 1.25527e-21
14.75 3.7148e-22
14.8 1.07898e-22
14.85 3.07509e-23
14.9 8.59695e-24
14.95 2.35694e-24
15 6.33486e-25
15.05 1.66868e-25
15.1 4.30641e-26
15.15 1.08846e-26
15.2 2.69348e-27
15.25 6.52314e-28
15.3 1.54552e-28
15.35 3.58092e-29
15.4 8.11028e-30
15.45 1.79479e-30
15.5 3.87912e-31
15.55 8.18453e-32
15.6 1.68495e-32
15.65 3.383e-33
15.7 6.62081e-34
15.75 1.26237e-34
15.8 2.34366e-35
15.85 4.23436e-36
15.9 7.44072e-37
15.95 1.27092e-37
16 2.1088e-38
16.05 3.39697e-39
16.1 5.30899e-40
16.15 8.04477e-41
16.2 1.18116e-41
16.25 1.67921e-42
16.3 2.30997e-43
16.35 3.07266e-44
16.4 3.94941e-45
16.45 4.90179e-46
16.5 5.87061e-47
16.55 6.77979e-48
16.6 7.54495e-49
16.65 8.08553e-50
16.7 8.33839e-51
16.75 8.26974e-52
16.8 7.88242e-53
16.85 7.21626e-54
16.9 6.34143e-55
16.95 5.346e-56
17 4.32108e-57
17.05 3.34689e-58
17.1 2.48286e-59
17.15 1.76323e-60
17.2 1.19814e-61
17.25 7.78682e-63
17.3 4.83816e-64
17.35 2.87276e-65
17.4 1.62951e-66
17.45 1.80445e-24
17.5 1.3004e-23
17.55 1.1982e-22
17.6 8.02362e-22
17.65 5.37673e-21
17.7 3.29986e-20
17.75 1.94719e-19
17.8 1.09151e-18
17.85 5.85229e-18
17.9 2.99779e-17
17.95 1.46885e-16
18 6.88604e-16
18.05 3.09043e-15
18.1 1.32841e-14
18.15 5.47187e-14
18.2 2.16107e-13
18.25 8.18797e-13
18.3 2.97792e-12
18.35 1.04026e-11
18.4 3.49249e-11
18.45 1.12765e-10
18.5 3.50382e-10
18.55 1.04841e-09
18.6 3.02297e-09
18.65 8.40523e-09
18.7 2.25517e-08
18.75 5.84284e-08
18.8 1.4628e-07
18.85 3.54128e-07
18.9 8.29566e-07
18.95 1.8817e-06
19 4.13573e-06
19.05 8.81338e-06
19.1 1.82223e-05
19.15 3.65775e-05
19.2 7.13251e-05
19.25 0.000135193
19.3 0.000249236
19.35 0.000447155
19.4 0.000781164
19.45 0.00132953
19.5 0.00220577
19.55 0.00356899
19.6 0.00563469
19.65 0.00868445
19.7 0.0130726
19.75 0.0192275
19.8 0.0276445
19.85 0.038869
19.9 0.053466
19.95 0.0719778
