17.1 0.336839
17.15 0.331123
17.2 0.323634
17.25 0.314507
17.3 0.303899
17.35 0.291986
17.4 0.27896
17.45 0.26502
17.5 0.250372
17.55 0.235219
17.6 0.21976
17.65 0.204186
17.7 0.188676
17.75 0.173392
17.8 0.158479
17.85 0.144065
17.9 0.130255
17.95 0.117137
18 0.104776
18.05 0.0932203
18.1 0.0824987
18.15 0.0726242
18.2 0.0635948
18.25 0.0553958
18.3 0.0480015
18.35 0.0413774
18.4 0.0354823
18.45 0.0302696
18.5 0.0256896
18.55 0.0216906
18.6 0.0182202
18.65 0.015227
18.7 0.0126608
18.75 0.0104736
18.8 0.00862049
18.85 0.00705949
18.9 0.0057521
18.95 0.00466335
19 0.0037618
19.05 0.00301942
19.1 0.00241152
19.15 0.00191646
19.2 0.00151552
19.25 0.00119255
19.3 0.000933797
19.35 0.000727605
19.4 0.000564172
19.45 0.000435317
19.5 0.000334258
19.55 0.000255415
19.6 0.000194225
19.65 0.000146981
19.7 0.000110693
19.75 8.29636e-05
19.8 6.18824e-05
19.85 4.59372e-05
19.9 3.39377e-05
19.95 2.49532e-05
